date,Open,High,Low,Close,Volume
2020-02-26 15:00,56600,56900,56500,56800,2458071
2020-02-26 15:30,56900,56900,56500,56500,3155549
2020-02-27 10:00,56300,56900,56000,56200,6852872
2020-02-27 11:00,56200,56200,55500,55700,4542569
2020-02-27 12:00,55700,55900,55600,55900,1781447
2020-02-27 13:00,55900,56400,55800,56100,1558532
2020-02-27 14:00,56100,56200,55800,55900,1890171
2020-02-27 15:00,55900,56400,55800,56200,2849607
2020-02-27 15:30,56300,56300,55900,55900,2884406
2020-02-28 10:00,55000,55500,54800,55300,6836768
2020-02-28 11:00,55300,55400,54900,54900,2553726
2020-02-28 12:00,55000,55100,54700,54700,2707943
2020-02-28 13:00,54800,54800,54300,54600,3866090
2020-02-28 14:00,54600,54700,54300,54500,3214051
2020-02-28 15:00,54500,54600,54300,54400,3336878
2020-02-28 15:30,54400,54500,54200,54200,7391668
2020-03-02 10:00,54300,54800,53600,54100,7824508
2020-03-02 11:00,54000,55400,54000,54700,6010673
2020-03-02 12:00,54700,55400,54600,55300,3466692
2020-03-02 13:00,55300,55500,55000,55100,3605373
2020-03-02 14:00,55100,55300,54900,55100,2743204
2020-03-02 15:00,55100,55200,54900,55000,2896491
2020-03-02 15:30,55100,55200,54900,55000,2666998
2020-03-03 10:00,56700,56900,56200,56400,7243541
2020-03-03 11:00,56400,56400,55600,55700,4047733
2020-03-03 12:00,55700,56300,55600,56000,3740345
2020-03-03 13:00,56000,56900,55900,56800,4076607
2020-03-03 14:00,56700,56800,55900,56000,3903424
2020-03-03 15:00,56000,56200,55500,55600,3466210
2020-03-03 15:30,55700,55700,55100,55400,3334707
2020-03-04 10:00,54800,56700,54600,56600,7586272
2020-03-04 11:00,56600,57000,56500,56800,3393800
2020-03-04 12:00,56800,57400,56500,57400,3337977
2020-03-04 13:00,57400,57400,57100,57200,2246165
2020-03-04 14:00,57200,57400,57100,57300,2104918
2020-03-04 15:00,57300,57500,57000,57400,2348724
2020-03-04 15:30,57400,57600,57200,57400,3298762
2020-03-05 10:00,57600,58000,57000,57400,8238726
2020-03-05 11:00,57400,57500,57000,57200,2558873
2020-03-05 12:00,57100,57200,56700,57200,2664171
2020-03-05 13:00,57200,57300,57000,57200,1063574
2020-03-05 14:00,57100,57400,57100,57400,1153098
2020-03-05 15:00,57400,58000,57300,57800,2994162
2020-03-05 15:30,57900,57900,57400,57800,2991398
2020-03-06 10:00,56500,57200,56500,56900,5935465
2020-03-06 11:00,56900,56900,56500,56700,2547946
2020-03-06 12:00,56700,56700,56200,56400,2857963
2020-03-06 13:00,56400,56500,56300,56300,1207557
2020-03-06 14:00,56400,56600,56200,56400,1744084
2020-03-06 15:00,56400,56700,56300,56400,2330948
2020-03-06 15:30,56400,56700,56300,56500,1969937
2020-03-09 10:00,54700,55000,54400,54700,7219437
2020-03-09 11:00,54800,54800,53800,54000,7132481
2020-03-09 12:00,53900,54000,53600,53700,4497067
2020-03-09 13:00,53700,54500,53700,54400,2844417
2020-03-09 14:00,54400,54400,54000,54200,2340053
2020-03-09 15:00,54100,54300,53900,54300,3170181
2020-03-09 15:30,54300,54400,54100,54200,2804753
2020-03-10 10:00,53800,54800,53700,54400,11582948
2020-03-10 11:00,54400,54800,54100,54300,5391409
2020-03-10 12:00,54300,54300,53900,54200,3123745
2020-03-10 13:00,54200,54600,54000,54500,2241409
2020-03-10 14:00,54500,54500,54300,54300,2181231
2020-03-10 15:00,54300,54900,54300,54800,3502798
2020-03-10 15:30,54800,54900,54500,54600,3301586
2020-03-11 10:00,54300,54400,53300,53700,11410869
2020-03-11 11:00,53600,53900,52900,53000,5976469
2020-03-11 12:00,53000,53100,52600,52800,4235905
2020-03-11 13:00,52800,53000,52600,52800,2535389
2020-03-11 14:00,52900,52900,52400,52500,3694293
2020-03-11 15:00,52500,52500,52000,52300,5294818
2020-03-11 15:30,52300,52400,52000,52100,4686654
2020-03-12 10:00,51000,51900,50900,51400,9014432
2020-03-12 11:00,51500,51600,49300,49750,11313383
2020-03-12 12:00,49750,50400,49500,50000,5213073
2020-03-12 13:00,50100,50300,49900,49950,3219194
2020-03-12 14:00,49950,51400,49850,51200,5892755
2020-03-12 15:00,51200,51500,50400,50500,4949415
2020-03-12 15:30,50600,50800,50100,50800,8300209
2020-03-13 10:00,47450,48500,46850,48150,15796279
2020-03-13 11:00,48100,48150,47500,47500,4690201
2020-03-13 12:00,47500,48250,47500,48000,6146462
2020-03-13 13:00,48050,48100,47650,47850,3902242
2020-03-13 14:00,47850,50200,47800,50200,9479046
2020-03-13 15:00,50200,51600,49850,50300,11691580
2020-03-13 15:30,50300,50400,49700,49950,6627644
2020-03-16 10:00,50100,50900,49000,50200,12951523
2020-03-16 11:00,50200,50500,49800,50000,3812250
2020-03-16 12:00,50100,50200,49800,49800,2084564
2020-03-16 13:00,49850,49900,49600,49850,1969066
2020-03-16 14:00,49850,49850,48900,49200,3973186
2020-03-16 15:00,49200,49900,49100,49200,3924409
2020-03-16 15:30,49150,49250,48800,48900,4349194
2020-03-17 10:00,46900,48500,46700,48250,12721299
2020-03-17 11:00,48250,49650,48100,48250,8584540
2020-03-17 12:00,48250,48500,47550,47800,5311264
2020-03-17 13:00,47800,48500,47800,48450,4405083
2020-03-17 14:00,48450,48700,47900,48200,5288002
2020-03-17 15:00,48250,48300,47200,47600,7258064
2020-03-17 15:30,47600,47600,47050,47300,7022919
2020-03-18 10:00,47750,48350,47500,47700,11470979
2020-03-18 11:00,47750,47850,47200,47600,5090187
2020-03-18 12:00,47600,48000,47400,47900,3583948
2020-03-18 13:00,47850,48050,47600,47700,3035587
2020-03-18 14:00,47700,47850,47500,47650,2128941
2020-03-18 15:00,47650,47650,46000,46000,7852042
2020-03-18 15:30,46050,46250,45600,45600,4985354
2020-03-19 10:00,46400,46650,44300,44900,14428408
2020-03-19 11:00,44850,44900,43750,43750,7683343
2020-03-19 12:00,43800,43950,42900,42950,7398918
2020-03-19 13:00,42900,44000,42400,42450,5988353
2020-03-19 14:00,42500,44450,42300,43250,7942438
2020-03-19 15:00,43250,43700,42850,43150,7016412
2020-03-19 15:30,43100,43500,42950,42950,5932931
2020-03-20 10:00,44150,44700,43550,43750,12182197
2020-03-20 11:00,43750,44750,43700,44650,7663160
2020-03-20 12:00,44700,45300,44500,44800,6673467
2020-03-20 13:00,44750,44800,44350,44450,3765803
2020-03-20 14:00,44400,45250,44350,45100,5200658
2020-03-20 15:00,45050,45150,44550,45000,4896551
2020-03-20 15:30,45000,45500,44900,45400,8782805
2020-03-23 10:00,42600,43450,42600,42800,10856690
2020-03-23 11:00,42750,43350,42700,43300,5343846
2020-03-23 12:00,43350,43400,42800,43050,4236578
2020-03-23 13:00,43050,43550,43050,43100,5068843
2020-03-23 14:00,43150,43300,43000,43200,3524451
2020-03-23 15:00,43250,43300,42550,42600,6475669
2020-03-23 15:30,42600,42650,42400,42500,5613282
2020-03-24 10:00,43850,44250,43050,44100,11496003
2020-03-24 11:00,44100,45550,44000,45550,8457401
2020-03-24 12:00,45550,46300,45150,46150,7986561
2020-03-24 13:00,46150,46150,45200,45450,4636579
2020-03-24 14:00,45450,46000,45100,45900,4619919
2020-03-24 15:00,45950,46150,45500,46100,4835921
2020-03-24 15:30,46050,46950,46050,46950,7456918
2020-03-25 10:00,48950,49600,47550,48050,19339885
2020-03-25 11:00,48050,48700,47900,48350,6238779
2020-03-25 12:00,48350,48450,47800,48250,4892339
2020-03-25 13:00,48300,48450,48000,48150,2983126
2020-03-25 14:00,48100,48200,47150,48100,6672326
2020-03-25 15:00,48100,48900,47550,48800,7200798
2020-03-25 15:30,48800,48900,48450,48650,5084655
2020-03-26 10:00,49000,49300,48100,48450,12399828
2020-03-26 11:00,48450,48550,47900,48150,5381222
2020-03-26 12:00,48100,48450,47800,48400,4733203
2020-03-26 13:00,48400,48750,48150,48550,3952470
2020-03-26 14:00,48550,48750,48350,48700,3863250
2020-03-26 15:00,48650,49000,48150,48400,6074159
2020-03-26 15:30,48350,48400,47700,47800,5367521
2020-03-27 10:00,49600,49700,48850,48900,11471736
2020-03-27 11:00,48900,49050,48250,48550,5652657
2020-03-27 12:00,48550,48600,47800,47950,5153082
2020-03-27 13:00,47900,48550,47850,48400,2991447
2020-03-27 14:00,48350,48450,47750,47900,4042163
2020-03-27 15:00,47850,47950,46850,47900,6430401
2020-03-27 15:30,47850,48350,47650,48300,3993386
2020-03-30 10:00,47050,47300,46550,46850,7128298
2020-03-30 11:00,46850,47100,46700,46950,3347450
2020-03-30 12:00,46950,47250,46850,47050,2654381
2020-03-30 13:00,47000,47300,46950,47200,2488258
2020-03-30 14:00,47150,47800,47100,47550,3502583
2020-03-30 15:00,47500,48350,47450,48250,4675899
2020-03-30 15:30,48200,48250,47800,47850,2871923
2020-03-31 10:00,48000,48500,48000,48000,7593165
2020-03-31 11:00,48000,48350,47850,47950,3982874
2020-03-31 12:00,47950,48050,47700,47950,2869245
2020-03-31 13:00,47900,48000,47700,47700,2314125
2020-03-31 14:00,47750,47850,47150,47400,4105503
2020-03-31 15:00,47350,47900,47200,47750,3638550
2020-03-31 15:30,47750,47900,47550,47750,5977751
2020-04-01 10:00,47450,47900,47050,47750,6073313
2020-04-01 11:00,47750,47800,47450,47750,2642719
2020-04-01 12:00,47750,47800,47350,47500,2627727
2020-04-01 13:00,47450,47550,47250,47250,1993665
2020-04-01 14:00,47250,47350,47150,47250,2642603
2020-04-01 15:00,47250,47300,46500,46650,5411988
2020-04-01 15:30,46650,46700,45800,45800,5686479
2020-04-02 10:00,46200,46250,45350,45950,6253843
2020-04-02 11:00,46000,46150,45550,45950,3463139
2020-04-02 12:00,45900,46500,45900,46300,2320861
2020-04-02 13:00,46250,46600,46200,46300,1928174
2020-04-02 14:00,46300,46400,45900,46250,2223876
2020-04-02 15:00,46200,46450,45850,46450,2539632
2020-04-02 15:30,46400,46850,46400,46800,2675484
2020-04-03 10:00,47400,47600,47000,47200,7705306
2020-04-03 11:00,47150,47400,46900,47300,2408052
2020-04-03 12:00,47300,47300,47000,47200,1767128
2020-04-03 13:00,47200,47200,47000,47200,1909386
2020-04-03 14:00,47150,47200,46600,46700,2847774
2020-04-03 15:00,46700,47400,46550,47300,3662301
2020-04-03 15:30,47300,47350,47000,47000,2159898
2020-04-06 10:00,47500,48100,47250,47850,6754669
2020-04-06 11:00,47850,48000,47600,47800,2812589
2020-04-06 12:00,47800,47900,47650,47750,1767309
2020-04-06 13:00,47800,48000,47750,47900,1682872
2020-04-06 14:00,47950,48100,47850,48050,2379745
2020-04-06 15:00,48000,48550,48000,48500,4551827
2020-04-06 15:30,48500,48800,48500,48700,3137681
2020-04-07 10:00,49650,50200,49150,49600,11229585
2020-04-07 11:00,49600,49750,49200,49250,4046725
2020-04-07 12:00,49250,49500,49050,49500,2531711
2020-04-07 13:00,49450,49500,49000,49100,2620731
2020-04-07 14:00,49100,49500,49050,49500,2689954
2020-04-07 15:00,49450,49700,49250,49550,3831584
2020-04-07 15:30,49550,49800,49500,49600,4289902
2020-04-08 10:00,49600,49650,48800,49000,5602560
2020-04-08 11:00,49000,49500,49000,49100,2808058
2020-04-08 12:00,49150,49350,49050,49050,1788062
2020-04-08 13:00,49050,49250,49000,49050,2002662
2020-04-08 14:00,49000,49450,48900,49300,2787885
2020-04-08 15:00,49300,49750,49250,49700,4242951
2020-04-08 15:30,49650,49700,48600,48600,5633531
2020-04-09 10:00,49750,49800,49200,49250,4562206
2020-04-09 11:00,49200,49300,48800,48900,2845710
2020-04-09 12:00,48900,49000,48700,48900,1838257
2020-04-09 13:00,48850,49300,48800,49250,1893560
2020-04-09 14:00,49250,49350,48800,49300,2493898
2020-04-09 15:00,49250,49300,48850,49050,3709938
2020-04-09 15:30,49050,49300,49000,49100,5127721
2020-04-10 10:00,48950,49100,48700,48850,4852632
2020-04-10 11:00,48850,49050,48750,48800,2376340
2020-04-10 12:00,48800,49000,48700,48800,1856956
2020-04-10 13:00,48750,48850,48650,48800,1698191
2020-04-10 14:00,48800,48950,48700,48800,1875211
2020-04-10 15:00,48800,49100,48750,49100,3096756
2020-04-10 15:30,49100,49250,49000,49250,2037638
2020-04-13 10:00,48650,48900,48400,48450,4017078
2020-04-13 11:00,48450,48850,48400,48700,1797341
2020-04-13 12:00,48650,48750,48500,48600,1667344
2020-04-13 13:00,48600,48650,48500,48550,1203145
2020-04-13 14:00,48500,48650,48450,48600,1873890
2020-04-13 15:00,48600,48700,48350,48400,2081068
2020-04-13 15:30,48400,48500,48300,48300,1741627
2020-04-14 10:00,48800,48800,48300,48600,3114781
2020-04-14 11:00,48650,49100,48550,49050,2483889
2020-04-14 12:00,49050,49100,48900,48950,1522489
2020-04-14 13:00,49000,49000,48800,48950,1085642
2020-04-14 14:00,48950,49200,48900,49150,2176955
2020-04-14 15:00,49200,49200,48950,49000,1895329
2020-04-14 15:30,49000,49050,48900,49000,1816617
2020-04-16 10:00,49350,49350,48550,48750,7356164
2020-04-16 11:00,48700,49100,48700,48900,2485685
2020-04-16 12:00,48900,49100,48850,49000,1768967
2020-04-16 13:00,49000,49050,48850,49000,1596415
2020-04-16 14:00,49000,49100,48900,48950,1676850
2020-04-16 15:00,49000,49050,48850,49050,2383790
2020-04-16 15:30,49000,49050,48900,49000,5304670
2020-04-17 10:00,50800,51200,50300,50800,10470920
2020-04-17 11:00,50800,52000,50800,51600,7241557
2020-04-17 12:00,51500,51700,51300,51500,2614188
2020-04-17 13:00,51400,51600,50800,51200,3333455
2020-04-17 14:00,51200,51500,51100,51400,2238252
2020-04-17 15:00,51300,51600,51300,51400,3022068
2020-04-17 15:30,51400,51600,51300,51400,2821901
2020-04-20 10:00,51400,51400,50800,50900,5803231
2020-04-20 11:00,50900,50900,50400,50500,4275290
2020-04-20 12:00,50500,50800,50400,50600,1776911
2020-04-20 13:00,50600,50700,50500,50700,982364
2020-04-20 14:00,50600,50700,50500,50500,1711476
2020-04-20 15:00,50600,50600,50200,50300,3612538
2020-04-20 15:30,50200,50300,50000,50100,3416518
2020-04-21 10:00,49400,49600,49100,49400,5718445
2020-04-21 11:00,49400,49700,49000,49100,5894984
2020-04-21 12:00,49050,49400,48700,49100,6608553
2020-04-21 13:00,49100,49250,48950,49050,2090875
2020-04-21 14:00,49050,49100,48850,48950,2219821
2020-04-21 15:00,49000,49100,48900,49000,2449089
2020-04-21 15:30,49000,49250,48950,49250,1908357
2020-04-22 10:00,48700,48950,48350,48450,4892965
2020-04-22 11:00,48500,48750,48350,48750,2182421
2020-04-22 12:00,48700,49050,48550,49050,1900203
2020-04-22 13:00,49050,49100,48850,49000,1502206
2020-04-22 14:00,48950,49150,48900,48900,2160847
2020-04-22 15:00,48950,49750,48900,49650,2886795
2020-04-22 15:30,49650,50000,49550,49850,3014023
2020-04-23 10:00,50200,50300,49500,49850,5586823
2020-04-23 11:00,49850,50200,49800,49950,2378218
2020-04-23 12:00,49950,50100,49550,49750,1985051
2020-04-23 13:00,49750,49850,49600,49650,1333418
2020-04-23 14:00,49650,50000,49650,49950,2063623
2020-04-23 15:00,50000,50200,49750,49800,2250906
2020-04-23 15:30,49800,50100,49750,49850,2331257
2020-04-24 10:00,49650,49750,49300,49450,3911899
2020-04-24 11:00,49400,49550,49300,49350,1717790
2020-04-24 12:00,49350,49500,49300,49500,1339112
2020-04-24 13:00,49500,49500,49350,49400,1294449
2020-04-24 14:00,49350,49450,49150,49150,2222179
2020-04-24 15:00,49200,49450,49000,49350,2854167
2020-04-24 15:30,49350,49400,49200,49350,2215407
2020-04-27 10:00,49350,49450,49100,49400,3196930
2020-04-27 11:00,49450,49650,49350,49600,2000854
2020-04-27 12:00,49600,49750,49500,49600,1414478
2020-04-27 13:00,49550,49750,49550,49600,1374102
2020-04-27 14:00,49650,49950,49600,49900,1731629
2020-04-27 15:00,49950,50000,49850,49850,1992557
2020-04-27 15:30,49900,49900,49700,49850,2032271
2020-04-28 10:00,49850,50100,49550,49900,3783812
2020-04-28 11:00,49900,49950,49300,49350,3195711
2020-04-28 12:00,49300,49600,49300,49550,1426234
2020-04-28 13:00,49550,49700,49500,49650,1130607
2020-04-28 14:00,49600,49650,49500,49600,953200
2020-04-28 15:00,49650,49850,49550,49700,2207306
2020-04-28 15:30,49700,50100,49650,50100,2995022
2020-04-29 10:00,49900,50100,49600,50100,3466584
2020-04-29 11:00,50100,50500,49950,50100,2856586
2020-04-29 12:00,50100,50200,50000,50100,1250592
2020-04-29 13:00,50200,50200,49950,50100,1359415
2020-04-29 14:00,50100,50200,50000,50100,1110065
2020-04-29 15:00,50000,50100,49850,50000,2174617
2020-04-29 15:30,50000,50100,49850,50000,3340894
2020-05-04 10:00,48900,49100,48500,48500,10110139
2020-05-04 11:00,48550,48950,48500,48900,3980009
2020-05-04 12:00,48950,48950,48700,48750,1998208
2020-05-04 13:00,48750,48850,48700,48850,1680128
2020-05-04 14:00,48850,48900,48700,48750,1936504
2020-05-04 15:00,48750,48800,48550,48600,2520289
2020-05-04 15:30,48600,48650,48500,48500,3572695
2020-05-06 10:00,49000,49050,48550,48550,4885415
2020-05-06 11:00,48550,48700,48500,48650,2391518
2020-05-06 12:00,48700,48700,48500,48600,1420881
2020-05-06 13:00,48550,48750,48550,48700,921095
2020-05-06 14:00,48650,48950,48600,48950,2349651
2020-05-06 15:00,48900,49100,48900,48900,2409115
2020-05-06 15:30,48900,49200,48900,49200,3621966
2020-05-07 10:00,49200,49200,48700,48900,3362647
2020-05-07 11:00,48900,49000,48800,48800,2081847
2020-05-07 12:00,48800,49100,48800,49100,1070356
2020-05-07 13:00,49050,49200,49050,49200,1452402
2020-05-07 14:00,49150,49300,49000,49000,1613191
2020-05-07 15:00,49000,49050,48800,48900,1972728
2020-05-07 15:30,48900,49000,48800,48800,2176468
2020-05-08 10:00,49100,49300,49100,49200,3780727
2020-05-08 11:00,49200,49250,49000,49150,2195462
2020-05-08 12:00,49200,49350,49100,49250,2113734
2020-05-08 13:00,49300,49300,49050,49100,1340603
2020-05-08 14:00,49150,49150,49000,49050,1275292
2020-05-08 15:00,49050,49150,48950,49050,1881427
2020-05-08 15:30,49000,49050,48800,48800,2540381
2020-05-11 10:00,48900,49250,48850,48900,4092523
2020-05-11 11:00,48900,49150,48850,48950,1792807
2020-05-11 12:00,48900,49000,48800,48850,1322276
2020-05-11 13:00,48850,48850,48750,48800,1170238
2020-05-11 14:00,48750,48850,48600,48700,1851353
2020-05-11 15:00,48650,48700,48350,48400,3396608
2020-05-11 15:30,48400,48450,48300,48400,2312293
2020-05-12 10:00,48400,48500,47650,47700,5833883
2020-05-12 11:00,47650,47950,47600,47650,3192399
2020-05-12 12:00,47650,47800,47600,47700,2249607
2020-05-12 13:00,47700,47700,47550,47600,2330648
2020-05-12 14:00,47600,48150,47600,48100,2519584
2020-05-12 15:00,48050,48350,48000,48150,2987477
2020-05-12 15:30,48150,48150,47850,47900,2953698
2020-05-13 10:00,47250,47650,47200,47550,5562109
2020-05-13 11:00,47600,47750,47500,47650,2479560
2020-05-13 12:00,47700,47900,47600,47800,1961453
2020-05-13 13:00,47750,47900,47700,47750,1625870
2020-05-13 14:00,47800,48200,47700,48100,2445157
2020-05-13 15:00,48150,48250,48000,48100,2638654
2020-05-13 15:30,48100,48550,48050,48550,2421428
2020-05-14 10:00,47750,48000,47650,47800,4656191
2020-05-14 11:00,47850,48100,47750,47800,2579499
2020-05-14 12:00,47850,47950,47750,47950,1673726
2020-05-14 13:00,47950,48000,47750,47850,1583362
2020-05-14 14:00,47850,47950,47750,47800,1829504
2020-05-14 15:00,47800,47900,47750,47750,2076037
2020-05-14 15:30,47800,48000,47700,48000,4629593
2020-05-15 10:00,48400,48450,47900,48000,5044064
2020-05-15 11:00,48050,48050,47700,47900,2657823
2020-05-15 12:00,47900,48000,47800,48000,1487159
2020-05-15 13:00,47950,48300,47900,48250,1697574
2020-05-15 14:00,48200,48300,48050,48250,1702788
2020-05-15 15:00,48250,48350,48100,48100,2268791
2020-05-15 15:30,48100,48250,47850,47850,2934289
2020-05-18 10:00,47950,48250,47600,48100,4419247
2020-05-18 11:00,48100,48500,48000,48400,2795470
2020-05-18 12:00,48450,49100,48400,49050,4123387
2020-05-18 13:00,49050,49100,48900,49000,1935296
2020-05-18 14:00,49000,49100,48900,48950,2064718
2020-05-18 15:00,49000,49050,48800,48800,2791612
2020-05-18 15:30,48850,48850,48700,48800,2251646
2020-05-19 10:00,50100,50500,49800,49900,8784422
2020-05-19 11:00,49900,49950,49700,49850,2530430
2020-05-19 12:00,49850,49950,49750,49950,1724954
2020-05-19 13:00,49950,50000,49900,49950,1495625
2020-05-19 14:00,50000,50500,49950,50400,4800758
2020-05-19 15:00,50400,50500,50100,50300,3142102
2020-05-19 15:30,50300,50400,50200,50300,2333709
2020-05-20 10:00,50000,50100,49850,49950,3387062
2020-05-20 11:00,50000,50100,49800,50100,1802630
2020-05-20 12:00,50000,50200,49950,49950,1578714
2020-05-20 13:00,50000,50000,49850,49950,1339012
2020-05-20 14:00,49900,50100,49850,50000,1465821
2020-05-20 15:00,49950,50000,49900,49900,1363130
2020-05-20 15:30,49900,50000,49850,50000,1918663
2020-05-21 10:00,50300,50400,49900,50100,4578326
2020-05-21 11:00,50000,50200,49950,49950,1970440
2020-05-21 12:00,49950,50100,49850,50100,2116742
2020-05-21 13:00,50100,50100,49950,49950,872520
2020-05-21 14:00,50000,50100,49900,50100,1043570
2020-05-21 15:00,50100,50200,50000,50200,1672746
2020-05-21 15:30,50100,50200,49950,49950,2328211
2020-05-22 10:00,49600,49800,49200,49300,4912072
2020-05-22 11:00,49300,49350,49000,49200,2429024
2020-05-22 12:00,49150,49200,48950,48950,2067381
2020-05-22 13:00,48950,49000,48700,48750,2010420
2020-05-22 14:00,48750,49000,48700,48750,2064480
2020-05-22 15:00,48750,48800,48600,48700,3595366
2020-05-22 15:30,48650,48750,48600,48750,2211002
2020-05-25 10:00,48750,48900,48550,48700,3497433
2020-05-25 11:00,48650,48700,48450,48650,2230622
2020-05-25 12:00,48650,48750,48600,48700,1394719
2020-05-25 13:00,48650,48850,48650,48800,1357493
2020-05-25 14:00,48750,48900,48650,48750,1498795
2020-05-25 15:00,48750,48800,48600,48650,2154665
2020-05-25 15:30,48700,48850,48650,48850,1835954
2020-05-26 10:00,48700,49400,48600,49250,4346092
2020-05-26 11:00,49250,49450,49100,49200,2260474
2020-05-26 12:00,49200,49250,49050,49100,1168770
2020-05-26 13:00,49100,49300,49050,49250,1519381
2020-05-26 14:00,49300,49300,49100,49150,1617131
2020-05-26 15:00,49150,49200,49000,49150,2206135
2020-05-26 15:30,49150,49250,49100,49250,1966078
2020-05-27 10:00,48950,49700,48800,49650,5150152
2020-05-27 11:00,49650,50000,49600,49850,4838302
2020-05-27 12:00,49850,49850,49400,49750,2198352
2020-05-27 13:00,49700,49900,49700,49800,1449906
2020-05-27 14:00,49800,49900,49700,49800,1671371
2020-05-27 15:00,49800,49900,49750,49850,2028178
2020-05-27 15:30,49850,49900,49800,49900,1999703
2020-05-28 10:00,51100,51200,50500,51200,11206284
2020-05-28 11:00,51100,51200,50800,50900,3980374
2020-05-28 12:00,50900,51000,50600,50600,2426419
2020-05-28 13:00,50700,50700,49900,50000,4773089
2020-05-28 14:00,50000,50400,49950,50400,3281811
2020-05-28 15:00,50300,50400,50000,50300,2435362
2020-05-28 15:30,50400,50400,50200,50400,2405866
2020-05-29 10:00,50000,50300,49700,50000,4828026
2020-05-29 11:00,50000,50100,49800,50100,1890631
2020-05-29 12:00,50000,50300,50000,50200,1487615
2020-05-29 13:00,50300,50300,50000,50000,1215935
2020-05-29 14:00,50100,50300,49950,50200,1850860
2020-05-29 15:00,50200,50700,50100,50300,3612472
2020-05-29 15:30,50400,50700,50300,50700,11449445
2020-06-01 10:00,50800,51200,50600,50900,5281194
2020-06-01 11:00,50800,51100,50700,51100,1961795
2020-06-01 12:00,51000,51200,51000,51100,1446367
2020-06-01 13:00,51100,51200,50900,51000,1604237
2020-06-01 14:00,51000,51200,50900,51100,1683861
2020-06-01 15:00,51000,51200,51000,51000,1468602
2020-06-01 15:30,51000,51200,51000,51200,2836249
2020-06-02 10:00,51000,51500,50800,51400,4315722
2020-06-02 11:00,51400,51400,51200,51200,1869549
2020-06-02 12:00,51300,51400,51200,51200,1401329
2020-06-02 13:00,51200,51400,51200,51300,1231839
2020-06-02 14:00,51200,51300,51200,51200,1227365
2020-06-02 15:00,51200,51300,51100,51200,1557524
2020-06-02 15:30,51300,51400,51200,51400,2150815
2020-06-03 10:00,51800,53900,51700,53700,15023745
2020-06-03 11:00,53600,54500,53600,53900,10420810
2020-06-03 12:00,54000,54200,53800,54000,2774440
2020-06-03 13:00,53900,54300,53900,54200,2825937
2020-06-03 14:00,54300,54800,54200,54800,5085706
2020-06-03 15:00,54800,55000,54200,54700,7499152
2020-06-03 15:30,54700,54900,54300,54500,5157813
2020-06-04 10:00,55800,57000,55200,55900,15744246
2020-06-04 11:00,56000,56400,55800,55800,4879546
2020-06-04 12:00,55900,55900,54600,54800,5763301
2020-06-04 13:00,54900,55500,54700,55000,2976893
2020-06-04 14:00,55000,55200,54700,54800,3039802
2020-06-04 15:00,54900,55300,54800,55000,3583779
2020-06-04 15:30,54900,55100,54600,54600,4095949
2020-06-05 10:00,54400,55200,54000,54900,6274439
2020-06-05 11:00,54900,55000,54600,54900,2665697
2020-06-05 12:00,54900,55000,54700,54900,1759687
2020-06-05 13:00,54800,55100,54800,55100,1446040
2020-06-05 14:00,55000,55900,55000,55500,4356902
2020-06-05 15:00,55500,55800,55400,55800,2796902
2020-06-05 15:30,55800,55900,55500,55500,3099398
2020-06-08 10:00,56400,56500,55500,55800,7837881
2020-06-08 11:00,55800,55800,55000,55100,4145267
2020-06-08 12:00,55100,55300,54800,55000,3005802
2020-06-08 13:00,55100,55200,54800,54800,1741727
2020-06-08 14:00,54800,54900,54700,54900,2548032
2020-06-08 15:00,54900,55100,54700,55000,2672432
2020-06-08 15:30,55000,55000,54800,54900,2599167
2020-06-09 10:00,55800,56500,55400,55500,7460095
2020-06-09 11:00,55600,55600,54700,55200,4964099
2020-06-09 12:00,55200,55300,54800,55000,1803516
2020-06-09 13:00,54900,55100,54700,54900,1434421
2020-06-09 14:00,54800,54900,54400,54600,2830379
2020-06-09 15:00,54700,55100,54600,55000,2468491
2020-06-09 15:30,54900,55500,54900,55500,2918794
2020-06-10 10:00,55100,55400,54900,55200,4213561
2020-06-10 11:00,55300,55800,55000,55700,2545948
2020-06-10 12:00,55700,55900,55300,55500,2398860
2020-06-10 13:00,55500,55700,55300,55300,1330431
2020-06-10 14:00,55300,55500,55200,55300,1803316
2020-06-10 15:00,55400,55600,55300,55400,1868349
2020-06-10 15:30,55400,55700,55400,55400,2483643
2020-06-11 10:00,54500,54900,54400,54700,4756115
2020-06-11 11:00,54600,55100,54600,54700,2865148
2020-06-11 12:00,54800,54800,54500,54500,2500056
2020-06-11 13:00,54500,54600,54000,54200,3819161
2020-06-11 14:00,54200,54200,53800,53800,4509377
2020-06-11 15:00,53800,54000,53200,53400,6472942
2020-06-11 15:30,53400,54300,53200,54300,8617135
2020-06-12 10:00,52100,52800,51500,51900,10993807
2020-06-12 11:00,52000,52500,51800,52400,3696251
2020-06-12 12:00,52400,52800,52400,52400,2827709
2020-06-12 13:00,52500,52600,52300,52600,1380402
2020-06-12 14:00,52600,52600,52200,52300,2111787
2020-06-12 15:00,52400,52500,52200,52400,2356812
2020-06-12 15:30,52300,52600,52300,52300,3008903
2020-06-15 10:00,51400,51600,51200,51300,6439545
2020-06-15 11:00,51200,52000,51200,51900,3341643
2020-06-15 12:00,52000,52000,51400,51400,2243267
2020-06-15 13:00,51400,51600,51400,51400,1079408
2020-06-15 14:00,51400,51500,51000,51000,3102004
